"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-9-123","model",2,0,9.394,0,1,NA,NA,NA,NA,"../wrapper.py 9 9 123 random -k_middle 14 -k_delta 21 -l_middle 3 -l_delta 11 -n_middle 40 -n_delta 3","ee8ba8dd99cd62eef94483f68a7713ef","solver timeout",9,123,9
1,"inst-10-123","model",0,0,11.449,0,1,NA,NA,NA,NA,"../wrapper.py 10 10 123 random -k_middle 29 -k_delta 5 -l_middle 7 -l_delta 18 -n_middle 45 -n_delta 9","5df667d8eb00350017ef3bb1fc471325","solver timeout",10,123,10
1,"inst-11-123","model",0,0,9.6,0,1,NA,NA,NA,NA,"../wrapper.py 11 11 123 random -k_middle 34 -k_delta 2 -l_middle 20 -l_delta 6 -n_middle 41 -n_delta 11","e460c740a2fcffaffbb8feaf643faada","solver timeout",11,123,11
1,"inst-12-123","model",0,0,8.773,0,1,NA,NA,NA,NA,"../wrapper.py 12 12 123 random -k_middle 41 -k_delta 20 -l_middle 40 -l_delta 10 -n_middle 38 -n_delta 15","f99e33c786ea5ff9dce578a4bafb18dc","solver timeout",12,123,12
1,"inst-13-123","model",0,0,5.776,0,1,NA,NA,NA,NA,"../wrapper.py 13 13 123 random -k_middle 36 -k_delta 0 -l_middle 24 -l_delta 5 -n_middle 19 -n_delta 15","1cc7bcab7d6c83d88484accc9d0d9b80","solver timeout",13,123,13
1,"inst-14-123","model",0,0,6.686,0,0,1.38902,0,34118,"yes","../wrapper.py 14 14 123 random -k_middle 18 -k_delta 2 -l_middle 13 -l_delta 16 -n_middle 21 -n_delta 19","6ce1a1896c838312a69e5a371ffbd254","sat + too easy",14,123,14
1,"inst-15-123","model",0,0,6.025,0,0,0.651463,0,23987,"yes","../wrapper.py 15 15 123 random -k_middle 6 -k_delta 10 -l_middle 50 -l_delta 22 -n_middle 45 -n_delta 4","8c71735f44868c0f6dfd50ecf4f38400","sat + too easy",15,123,15
1,"inst-16-123","model",0,0,3.807,0,0,11.3909,0,660288,"yes","../wrapper.py 16 16 123 random -k_middle 7 -k_delta 16 -l_middle 18 -l_delta 16 -n_middle 17 -n_delta 4","06a58a9c2ce04cb6e66eabd3fca9ec01","sat + graded",16,123,16
1,"inst-16-123","model",1,0,3.995,0,0,4.61537,0,215021,"yes","../wrapper.py 16 16 123 random -k_middle 7 -k_delta 16 -l_middle 18 -l_delta 16 -n_middle 17 -n_delta 4","06a58a9c2ce04cb6e66eabd3fca9ec01","sat + too easy",16,123,16
1,"inst-17-123","model",0,0,8.418,0,1,NA,NA,NA,NA,"../wrapper.py 17 17 123 random -k_middle 40 -k_delta 2 -l_middle 24 -l_delta 12 -n_middle 30 -n_delta 8","5765bb8beb906759f562728f798ee442","solver timeout",17,123,17
1,"inst-18-123","model",0,0,10.555,0,1,NA,NA,NA,NA,"../wrapper.py 18 18 123 random -k_middle 25 -k_delta 23 -l_middle 25 -l_delta 22 -n_middle 46 -n_delta 15","e5d3bf81d1c9757cefac8b96bb3476b3","solver timeout",18,123,18
1,"inst-19-123","model",0,0,2.904,0,1,NA,NA,NA,NA,"../wrapper.py 19 19 123 random -k_middle 21 -k_delta 3 -l_middle 47 -l_delta 7 -n_middle 4 -n_delta 23","92644eb3f9934ee9ffd3cad329eb0ac0","solver timeout",19,123,19
1,"inst-20-123","model",0,0,8.998,0,1,NA,NA,NA,NA,"../wrapper.py 20 20 123 random -k_middle 37 -k_delta 3 -l_middle 28 -l_delta 23 -n_middle 30 -n_delta 10","3606d715bdcf2bc2f099a0b851f3098c","solver timeout",20,123,20
1,"inst-21-123","model",0,0,7.734,0,1,NA,NA,NA,NA,"../wrapper.py 21 21 123 random -k_middle 33 -k_delta 7 -l_middle 16 -l_delta 5 -n_middle 19 -n_delta 24","4ef398bbcdb94c6b928dd97bd8f53914","solver timeout",21,123,21
1,"inst-22-123","model",0,0,6.076,0,0,0.073907,0,780,"yes","../wrapper.py 22 22 123 random -k_middle 8 -k_delta 2 -l_middle 8 -l_delta 17 -n_middle 31 -n_delta 22","d4a743e9863c6c9e7350fd7890512add","sat + too easy",22,123,22
1,"inst-23-123","model",0,0,10.118,0,1,NA,NA,NA,NA,"../wrapper.py 23 23 123 random -k_middle 34 -k_delta 18 -l_middle 27 -l_delta 16 -n_middle 42 -n_delta 19","bd3971a3ea63aac8ed6964ddd43ce571","solver timeout",23,123,23
1,"inst-24-123","model",0,0,2.792,0,0,0.020013,0,893,"no","../wrapper.py 24 24 123 random -k_middle 49 -k_delta 10 -l_middle 16 -l_delta 10 -n_middle 1 -n_delta 4","e2743ab6206debc692d31a67988c7475","unsat + too easy",24,123,24
1,"inst-25-123","model",0,0,8.511,0,0,94.0255,0,1410948,"no","../wrapper.py 25 25 123 random -k_middle 43 -k_delta 5 -l_middle 12 -l_delta 1 -n_middle 13 -n_delta 18","236be5df6af954cc574520543d2c952b","unsat + graded",25,123,25
1,"inst-26-123","model",0,0,3.689,0,0,61.0043,0,1679293,"no","../wrapper.py 26 26 123 random -k_middle 43 -k_delta 12 -l_middle 20 -l_delta 6 -n_middle 6 -n_delta 9","db448dde7edd9de88b3a8e6aeaa6b95d","unsat + graded",26,123,26
1,"inst-27-123","model",0,0,6.828,0,1,NA,NA,NA,NA,"../wrapper.py 27 27 123 random -k_middle 29 -k_delta 5 -l_middle 23 -l_delta 5 -n_middle 26 -n_delta 8","cd3e4dfb34deb0436bc89974611bc641","solver timeout",27,123,27
1,"inst-28-123","model",0,0,10.212,0,1,NA,NA,NA,NA,"../wrapper.py 28 28 123 random -k_middle 33 -k_delta 9 -l_middle 18 -l_delta 13 -n_middle 38 -n_delta 5","954c4222ae019cef30d89fcedc4b185e","solver timeout",28,123,28
1,"inst-29-123","model",0,0,7.094,0,1,NA,NA,NA,NA,"../wrapper.py 29 29 123 random -k_middle 21 -k_delta 6 -l_middle 32 -l_delta 4 -n_middle 44 -n_delta 18","6f93f7d1abf9c86cf030f31f3ba77a41","solver timeout",29,123,29
1,"inst-30-123","model",0,0,11.547,0,1,NA,NA,NA,NA,"../wrapper.py 30 30 123 random -k_middle 34 -k_delta 15 -l_middle 19 -l_delta 13 -n_middle 44 -n_delta 14","7c53fb51845afc79f44fe9fb88a518a5","solver timeout",30,123,30
1,"inst-31-123","model",0,0,8.465,0,1,NA,NA,NA,NA,"../wrapper.py 31 31 123 random -k_middle 42 -k_delta 7 -l_middle 36 -l_delta 6 -n_middle 30 -n_delta 12","b2842e1005a8cc721da328771773403e","solver timeout",31,123,31
1,"inst-32-123","model",0,0,3.142,0,1,NA,NA,NA,NA,"../wrapper.py 32 32 123 random -k_middle 14 -k_delta 14 -l_middle 46 -l_delta 22 -n_middle 14 -n_delta 8","b4786b3065915b9522eb07d184a01b8c","solver timeout",32,123,32
1,"inst-33-123","model",0,0,6.753,0,1,NA,NA,NA,NA,"../wrapper.py 33 33 123 random -k_middle 50 -k_delta 15 -l_middle 47 -l_delta 11 -n_middle 21 -n_delta 16","597147892c7a341ce2ee824479250608","solver timeout",33,123,33
1,"inst-34-123","model",0,0,6.126,0,0,0.773992,0,18283,"yes","../wrapper.py 34 34 123 random -k_middle 8 -k_delta 14 -l_middle 12 -l_delta 24 -n_middle 31 -n_delta 12","e503f740550d730defaceae2da017d9e","sat + too easy",34,123,34
1,"inst-35-123","model",0,0,2.948,0,0,1.40498,0,65944,"no","../wrapper.py 35 35 123 random -k_middle 21 -k_delta 22 -l_middle 19 -l_delta 7 -n_middle 9 -n_delta 4","46379ba622a619200b164ffbcb2fa5b1","unsat + too easy",35,123,35
1,"inst-36-123","model",0,0,4.5,0,0,224.355,0,7807190,"no","../wrapper.py 36 36 123 random -k_middle 25 -k_delta 6 -l_middle 11 -l_delta 16 -n_middle 3 -n_delta 17","b3b8601252286050501941ed349e540f","unsat + graded",36,123,36
1,"inst-37-123","model",0,0,4.253,0,0,1.09219,0,31250,"yes","../wrapper.py 37 37 123 random -k_middle 18 -k_delta 10 -l_middle 42 -l_delta 22 -n_middle 15 -n_delta 24","0767af4dd2eb0f75e48c09387b5b893c","sat + too easy",37,123,37
1,"inst-38-123","model",0,0,11.475,0,1,NA,NA,NA,NA,"../wrapper.py 38 38 123 random -k_middle 37 -k_delta 17 -l_middle 3 -l_delta 9 -n_middle 24 -n_delta 14","0d189b1ef09c12fd6025c43794455a4a","solver timeout",38,123,38
1,"inst-39-123","model",0,0,7.405,0,1,NA,NA,NA,NA,"../wrapper.py 39 39 123 random -k_middle 35 -k_delta 22 -l_middle 31 -l_delta 10 -n_middle 28 -n_delta 1","72c9366213efdc3f03c6817707fc2909","solver timeout",39,123,39
1,"inst-40-123","model",0,0,4.781,0,0,0.868768,0,30029,"yes","../wrapper.py 40 40 123 random -k_middle 14 -k_delta 9 -l_middle 10 -l_delta 20 -n_middle 8 -n_delta 20","fd9482022f5f6b36598b07974e0a904f","sat + too easy",40,123,40
1,"inst-41-123","model",0,0,8.559,0,1,NA,NA,NA,NA,"../wrapper.py 41 41 123 random -k_middle 28 -k_delta 16 -l_middle 9 -l_delta 15 -n_middle 16 -n_delta 18","d71d3e70d47d2e8b2655d7a3038b9abd","solver timeout",41,123,41
1,"inst-42-123","model",0,0,4.259,0,0,9.64281,0,349130,"no","../wrapper.py 42 42 123 random -k_middle 20 -k_delta 24 -l_middle 49 -l_delta 18 -n_middle 13 -n_delta 5","d483274bc697e5ed6465eb5cf72ce862","unsat + too easy",42,123,42
1,"inst-43-123","model",0,0,3.001,0,0,4.86693,0,170089,"no","../wrapper.py 43 43 123 random -k_middle 30 -k_delta 6 -l_middle 27 -l_delta 19 -n_middle 9 -n_delta 10","53ec9d1849abc0d8d974efe338701b2b","unsat + too easy",43,123,43
1,"inst-44-123","model",0,0,7.238,0,1,NA,NA,NA,NA,"../wrapper.py 44 44 123 random -k_middle 24 -k_delta 21 -l_middle 47 -l_delta 22 -n_middle 34 -n_delta 23","ea8770ddbe9eaccdaa20694250794787","solver timeout",44,123,44
1,"inst-45-123","model",0,0,2.988,0,0,0.114893,0,3922,"no","../wrapper.py 45 45 123 random -k_middle 26 -k_delta 14 -l_middle 17 -l_delta 8 -n_middle 2 -n_delta 12","4c646c7b1ede5b3cf66f76677c9363b2","unsat + too easy",45,123,45
1,"inst-46-123","model",0,0,13.436,0,1,NA,NA,NA,NA,"../wrapper.py 46 46 123 random -k_middle 44 -k_delta 0 -l_middle 4 -l_delta 4 -n_middle 39 -n_delta 18","604adf5c42f5c51468448d9fc149aba1","solver timeout",46,123,46
1,"inst-47-123","model",0,0,13.668,0,1,NA,NA,NA,NA,"../wrapper.py 47 47 123 random -k_middle 49 -k_delta 11 -l_middle 4 -l_delta 16 -n_middle 38 -n_delta 3","6b6fb5cde59378c3adb0bad96678db63","solver timeout",47,123,47
1,"inst-48-123","model",0,0,2.78,0,0,0.151325,0,7288,"no","../wrapper.py 48 48 123 random -k_middle 20 -k_delta 5 -l_middle 3 -l_delta 9 -n_middle 4 -n_delta 5","41e5323bb6606e92355dc97ef2c22cea","unsat + too easy",48,123,48
1,"inst-49-123","model",0,0,3.701,0,0,0.156419,0,7562,"yes","../wrapper.py 49 49 123 random -k_middle 3 -k_delta 16 -l_middle 15 -l_delta 2 -n_middle 4 -n_delta 22","b113bea864a113b705b29614b458ae50","sat + too easy",49,123,49
1,"inst-50-123","model",0,0,5.234,0,0,69.6548,0,1638238,"no","../wrapper.py 50 50 123 random -k_middle 38 -k_delta 20 -l_middle 50 -l_delta 2 -n_middle 5 -n_delta 19","b56665848dc0095d9c0207e44862e0fc","unsat + graded",50,123,50
1,"inst-51-123","model",0,0,6.672,0,1,NA,NA,NA,NA,"../wrapper.py 51 51 123 random -k_middle 40 -k_delta 0 -l_middle 39 -l_delta 18 -n_middle 32 -n_delta 12","ddb2fba10acd7d0446a117a02ae7c390","solver timeout",51,123,51
1,"inst-52-123","model",0,0,1.627,0,0,0.00715,0,90,"yes","../wrapper.py 52 52 123 random -k_middle 8 -k_delta 0 -l_middle 23 -l_delta 12 -n_middle 20 -n_delta 11","b1e67d385b08565572fddb495f354381","sat + too easy",52,123,52
1,"inst-53-123","model",0,0,10.953,0,1,NA,NA,NA,NA,"../wrapper.py 53 53 123 random -k_middle 36 -k_delta 1 -l_middle 18 -l_delta 20 -n_middle 42 -n_delta 5","f3374e43c1dc333e6766e36f13400363","solver timeout",53,123,53
1,"inst-54-123","model",0,0,4.579,0,1,NA,NA,NA,NA,"../wrapper.py 54 54 123 random -k_middle 18 -k_delta 21 -l_middle 43 -l_delta 7 -n_middle 8 -n_delta 17","874005b030676667ae182075b6687785","solver timeout",54,123,54
1,"inst-55-123","model",0,0,1.695,0,0,0.004914,0,113,"yes","../wrapper.py 55 55 123 random -k_middle 6 -k_delta 0 -l_middle 50 -l_delta 0 -n_middle 17 -n_delta 22","8f5a20e572243865c7b44b51a1936467","sat + too easy",55,123,55
1,"inst-56-123","model",0,0,5.268,0,0,49.3631,0,1262954,"no","../wrapper.py 56 56 123 random -k_middle 31 -k_delta 7 -l_middle 37 -l_delta 20 -n_middle 16 -n_delta 12","2a00cd08838dfb08ba17979e2a842aa6","unsat + graded",56,123,56
1,"inst-57-123","model",0,0,6.772,0,1,NA,NA,NA,NA,"../wrapper.py 57 57 123 random -k_middle 35 -k_delta 16 -l_middle 33 -l_delta 24 -n_middle 21 -n_delta 2","360982ad832878433207334d17be8530","solver timeout",57,123,57
1,"inst-58-123","model",0,0,9.812,0,1,NA,NA,NA,NA,"../wrapper.py 58 58 123 random -k_middle 27 -k_delta 5 -l_middle 25 -l_delta 9 -n_middle 50 -n_delta 9","2567fa62e7adc35a2ac8ccfbf3c0946d","solver timeout",58,123,58
1,"inst-59-123","model",0,0,6.234,0,0,162.521,0,4883108,"yes","../wrapper.py 59 59 123 random -k_middle 12 -k_delta 15 -l_middle 7 -l_delta 24 -n_middle 26 -n_delta 4","edd5f17d54bb6a6c367657619d7e83f9","sat + graded",59,123,59
1,"inst-59-123","model",1,0,5.443,0,0,27.4953,0,738888,"yes","../wrapper.py 59 59 123 random -k_middle 12 -k_delta 15 -l_middle 7 -l_delta 24 -n_middle 26 -n_delta 4","edd5f17d54bb6a6c367657619d7e83f9","sat + graded",59,123,59
1,"inst-59-123","model",2,0,6.126,0,0,5.04156,0,144195,"yes","../wrapper.py 59 59 123 random -k_middle 12 -k_delta 15 -l_middle 7 -l_delta 24 -n_middle 26 -n_delta 4","edd5f17d54bb6a6c367657619d7e83f9","sat + too easy",59,123,59
1,"inst-60-123","model",0,0,4.296,0,1,NA,NA,NA,NA,"../wrapper.py 60 60 123 random -k_middle 32 -k_delta 24 -l_middle 34 -l_delta 10 -n_middle 17 -n_delta 20","e7a94a8340ba9165f792791c1e73d1e6","solver timeout",60,123,60
1,"inst-61-123","model",0,0,1.762,0,0,0.052211,0,2486,"yes","../wrapper.py 61 61 123 random -k_middle 8 -k_delta 4 -l_middle 45 -l_delta 7 -n_middle 19 -n_delta 19","0a0244197148ce1bd349f8563d8fd579","sat + too easy",61,123,61
1,"inst-62-123","model",0,0,2.303,0,0,0.012118,0,194,"yes","../wrapper.py 62 62 123 random -k_middle 10 -k_delta 0 -l_middle 21 -l_delta 12 -n_middle 22 -n_delta 8","3c4f2018db0562334011d8290167650c","sat + too easy",62,123,62
1,"inst-63-123","model",0,0,10.405,0,1,NA,NA,NA,NA,"../wrapper.py 63 63 123 random -k_middle 44 -k_delta 11 -l_middle 27 -l_delta 24 -n_middle 39 -n_delta 5","ad6221a26252467c05dfbf0a7a8baebe","solver timeout",63,123,63
1,"inst-64-123","model",0,0,6.15,0,1,NA,NA,NA,NA,"../wrapper.py 64 64 123 random -k_middle 16 -k_delta 24 -l_middle 30 -l_delta 19 -n_middle 19 -n_delta 19","23748397a7b536cd6e5db523af1a9773","solver timeout",64,123,64
1,"inst-65-123","model",0,0,3.396,0,0,0.796392,0,27452,"no","../wrapper.py 65 65 123 random -k_middle 27 -k_delta 22 -l_middle 10 -l_delta 7 -n_middle 5 -n_delta 5","849b7c32aa9e7fc3d5cee8bb712501aa","unsat + too easy",65,123,65
1,"inst-66-123","model",0,0,3.456,0,0,0.105986,0,2831,"no","../wrapper.py 66 66 123 random -k_middle 49 -k_delta 7 -l_middle 37 -l_delta 19 -n_middle 6 -n_delta 5","6a9b0d28f31e5ffb1a7de55e9caa18dc","unsat + too easy",66,123,66
1,"inst-67-123","model",0,0,7.392,0,0,5.74486,0,47155,"yes","../wrapper.py 67 67 123 random -k_middle 14 -k_delta 2 -l_middle 6 -l_delta 24 -n_middle 50 -n_delta 3","5b05431686a7b208aab21a0d89f30d16","sat + too easy",67,123,67
1,"inst-68-123","model",0,0,9.954,0,1,NA,NA,NA,NA,"../wrapper.py 68 68 123 random -k_middle 46 -k_delta 14 -l_middle 20 -l_delta 11 -n_middle 36 -n_delta 2","020190214f9a3172cb530cf8155d665f","solver timeout",68,123,68
1,"inst-69-123","model",0,0,3.973,0,1,NA,NA,NA,NA,"../wrapper.py 69 69 123 random -k_middle 17 -k_delta 17 -l_middle 16 -l_delta 20 -n_middle 11 -n_delta 12","0ce4e61335b8af9ef27d7e5204fe3453","solver timeout",69,123,69
1,"inst-70-123","model",0,0,3.424,0,0,0.062307,0,2432,"yes","../wrapper.py 70 70 123 random -k_middle 14 -k_delta 4 -l_middle 48 -l_delta 8 -n_middle 24 -n_delta 0","ca23a8a5ee72462e745a0ebabd770b98","sat + too easy",70,123,70
1,"inst-71-123","model",0,0,8.527,0,1,NA,NA,NA,NA,"../wrapper.py 71 71 123 random -k_middle 28 -k_delta 16 -l_middle 30 -l_delta 8 -n_middle 45 -n_delta 15","a90d299c3544f4cf807e040436635792","solver timeout",71,123,71
1,"inst-72-123","model",0,0,9.237,0,0,13.6824,0,97420,"yes","../wrapper.py 72 72 123 random -k_middle 16 -k_delta 9 -l_middle 9 -l_delta 21 -n_middle 48 -n_delta 14","bfd1ab90d8358786c7729e3bba961db3","sat + graded",72,123,72
1,"inst-72-123","model",1,0,9.204,0,0,31.8119,0,324555,"yes","../wrapper.py 72 72 123 random -k_middle 16 -k_delta 9 -l_middle 9 -l_delta 21 -n_middle 48 -n_delta 14","bfd1ab90d8358786c7729e3bba961db3","sat + graded",72,123,72
1,"inst-72-123","model",2,0,9.37,0,0,6.4946,0,48407,"yes","../wrapper.py 72 72 123 random -k_middle 16 -k_delta 9 -l_middle 9 -l_delta 21 -n_middle 48 -n_delta 14","bfd1ab90d8358786c7729e3bba961db3","sat + too easy",72,123,72
1,"inst-73-123","model",0,0,3.305,0,0,1.45834,0,54796,"no","../wrapper.py 73 73 123 random -k_middle 17 -k_delta 24 -l_middle 12 -l_delta 15 -n_middle 6 -n_delta 12","83d364841cc0cd8f2298489e9ce742b4","unsat + too easy",73,123,73
1,"inst-74-123","model",0,0,5.086,0,0,0.031751,0,279,"yes","../wrapper.py 74 74 123 random -k_middle 5 -k_delta 4 -l_middle 15 -l_delta 14 -n_middle 37 -n_delta 4","a030a1563bfea2601dc489316d060f57","sat + too easy",74,123,74
1,"inst-75-123","model",0,0,6.355,0,1,NA,NA,NA,NA,"../wrapper.py 75 75 123 random -k_middle 44 -k_delta 17 -l_middle 39 -l_delta 3 -n_middle 18 -n_delta 16","1da91e7f3922a71ce9b362e8f8851825","solver timeout",75,123,75
1,"inst-76-123","model",0,0,6.311,0,1,NA,NA,NA,NA,"../wrapper.py 76 76 123 random -k_middle 27 -k_delta 8 -l_middle 13 -l_delta 1 -n_middle 12 -n_delta 22","b354a23113d13cb0af01c79edcb41c69","solver timeout",76,123,76
1,"inst-77-123","model",0,0,14.825,0,1,NA,NA,NA,NA,"../wrapper.py 77 77 123 random -k_middle 41 -k_delta 18 -l_middle 8 -l_delta 3 -n_middle 49 -n_delta 10","c84322c81733748a15bbdb3a5e10da67","solver timeout",77,123,77
1,"inst-78-123","model",0,0,3.938,0,1,NA,NA,NA,NA,"../wrapper.py 78 78 123 random -k_middle 24 -k_delta 4 -l_middle 30 -l_delta 6 -n_middle 12 -n_delta 17","632df806b7ed141692aac396c43b369c","solver timeout",78,123,78
1,"inst-79-123","model",0,0,7.575,0,0,267.483,0,4655421,"yes","../wrapper.py 79 79 123 random -k_middle 15 -k_delta 20 -l_middle 5 -l_delta 20 -n_middle 22 -n_delta 18","c0e7e1f736a3293072d01fa586a92053","sat + graded",79,123,79
1,"inst-79-123","model",1,0,6.502,0,1,NA,NA,NA,NA,"../wrapper.py 79 79 123 random -k_middle 15 -k_delta 20 -l_middle 5 -l_delta 20 -n_middle 22 -n_delta 18","c0e7e1f736a3293072d01fa586a92053","solver timeout",79,123,79
1,"inst-80-123","model",0,0,4.906,0,1,NA,NA,NA,NA,"../wrapper.py 80 80 123 random -k_middle 34 -k_delta 11 -l_middle 32 -l_delta 0 -n_middle 11 -n_delta 17","b848efa9c8e333c053344d04c6b12185","solver timeout",80,123,80
1,"inst-81-123","model",0,0,9.579,0,0,9.16526,0,70336,"yes","../wrapper.py 81 81 123 random -k_middle 11 -k_delta 20 -l_middle 16 -l_delta 17 -n_middle 47 -n_delta 2","c2573db5a2c34e3050548a018068acf5","sat + too easy",81,123,81
1,"inst-82-123","model",0,0,7.616,0,0,131.533,0,2439630,"yes","../wrapper.py 82 82 123 random -k_middle 7 -k_delta 16 -l_middle 22 -l_delta 20 -n_middle 49 -n_delta 1","673674192907ee5cb6b1c88ac4c00fc7","sat + graded",82,123,82
1,"inst-82-123","model",1,0,7.384,0,0,9.28739,0,97119,"yes","../wrapper.py 82 82 123 random -k_middle 7 -k_delta 16 -l_middle 22 -l_delta 20 -n_middle 49 -n_delta 1","673674192907ee5cb6b1c88ac4c00fc7","sat + too easy",82,123,82
1,"inst-83-123","model",0,0,3.665,0,0,99.5788,0,3637765,"no","../wrapper.py 83 83 123 random -k_middle 23 -k_delta 17 -l_middle 5 -l_delta 24 -n_middle 13 -n_delta 1","94be7ae117d1bf5515b6627498214ae2","unsat + graded",83,123,83
1,"inst-84-123","model",0,0,5.521,0,0,89.0267,0,2148022,"no","../wrapper.py 84 84 123 random -k_middle 35 -k_delta 19 -l_middle 18 -l_delta 9 -n_middle 15 -n_delta 1","2f3faaf0075a7f8cd7c2213e6ccd17bc","unsat + graded",84,123,84
1,"inst-85-123","model",0,0,7.176,0,0,69.6381,0,1207166,"yes","../wrapper.py 85 85 123 random -k_middle 19 -k_delta 4 -l_middle 27 -l_delta 12 -n_middle 48 -n_delta 8","f9c913cdfa8ba679e014bfcb48a301a3","sat + graded",85,123,85
1,"inst-85-123","model",1,0,7.654,0,0,77.3722,0,1105400,"yes","../wrapper.py 85 85 123 random -k_middle 19 -k_delta 4 -l_middle 27 -l_delta 12 -n_middle 48 -n_delta 8","f9c913cdfa8ba679e014bfcb48a301a3","sat + graded",85,123,85
1,"inst-85-123","model",2,0,6.631,0,0,42.5674,0,724112,"yes","../wrapper.py 85 85 123 random -k_middle 19 -k_delta 4 -l_middle 27 -l_delta 12 -n_middle 48 -n_delta 8","f9c913cdfa8ba679e014bfcb48a301a3","sat + graded",85,123,85
1,"inst-85-123","model",3,0,7.069,0,1,NA,NA,NA,NA,"../wrapper.py 85 85 123 random -k_middle 19 -k_delta 4 -l_middle 27 -l_delta 12 -n_middle 48 -n_delta 8","f9c913cdfa8ba679e014bfcb48a301a3","solver timeout",85,123,85
1,"inst-86-123","model",0,0,4.916,0,0,9.50364,0,209645,"yes","../wrapper.py 86 86 123 random -k_middle 24 -k_delta 2 -l_middle 44 -l_delta 9 -n_middle 37 -n_delta 4","9d93eec4eb136c28f019c9f25294fcbf","sat + too easy",86,123,86
1,"inst-87-123","model",0,0,6.622,0,1,NA,NA,NA,NA,"../wrapper.py 87 87 123 random -k_middle 23 -k_delta 19 -l_middle 4 -l_delta 20 -n_middle 16 -n_delta 9","0f11cbf14e8075c1aed2fbb6a80a85d9","solver timeout",87,123,87
1,"inst-88-123","model",0,0,5.555,0,0,0.36418,0,6889,"yes","../wrapper.py 88 88 123 random -k_middle 16 -k_delta 0 -l_middle 26 -l_delta 16 -n_middle 46 -n_delta 0","3bde8a11dded3ffcf2e354d4fd228887","sat + too easy",88,123,88
1,"inst-89-123","model",0,0,7.67,0,1,NA,NA,NA,NA,"../wrapper.py 89 89 123 random -k_middle 50 -k_delta 7 -l_middle 47 -l_delta 17 -n_middle 23 -n_delta 20","6096dd4e198f5b0cf0925fd47e8ba2a1","solver timeout",89,123,89
1,"inst-90-123","model",0,0,5.783,0,0,1.48988,0,47238,"yes","../wrapper.py 90 90 123 random -k_middle 2 -k_delta 18 -l_middle 18 -l_delta 20 -n_middle 27 -n_delta 6","53b37fabbbb4859e2b2f814fd4d779ce","sat + too easy",90,123,90
